Id_commune_pop;Code_departement;Code_commune;Pop_total
26404;40;61;1025
26405;34;50;1976
26406;65;127;1290
26407;61;75;1198
26408;37;47;1241
26409;2A;114;1495
26410;34;76;1394
26411;25;112;1338
26412;63;244;1812
26413;63;89;1656
26414;63;92;1815
26415;2;165;1680
26416;38;84;1433
26417;74;62;1454
26418;77;107;3365
26419;16;93;1613
26420;89;96;932
26421;72;75;1019
26422;77;109;1666
26423;78;162;571
26424;45;85;1900
26425;74;77;1060
26426;12;68;904
26427;29;38;1024
26428;12;70;548
26429;74;89;1010
26430;41;61;1576
26431;37;83;1826
26432;51;171;1513
26433;27;174;1396
26434;18;75;1039
26435;42;74;1108
26436;34;89;1339
26437;44;50;3009
26438;33;143;2527
26439;63;132;1323
26440;31;136;2197
26441;25;188;776
26442;56;52;1865
26443;25;196;1418
26444;90;34;783
26445;67;89;2636
26446;89;142;944
26447;38;146;853
26448;50;164;1032
26449;59;189;1247
26450;35;104;1443
26451;3;110;994
26452;35;112;965
26453;50;188;1110
26454;91;244;1617
26455;79;128;979
26456;76;291;1220
26457;34;110;759
26458;30;127;1105
26459;71;222;925
26460;25;285;1510
26461;2;355;979
26462;25;301;886
26463;67;160;1083
26464;59;263;1075
26465;59;288;2366
26466;1;184;789
26467;74;141;1055
26468;67;191;1866
26469;68;144;1372
26470;65;223;1221
26471;27;347;811
26472;61;203;928
26473;34;119;1541
26474;1;189;1141
26475;4;96;1158
26476;59;323;1171
26477;19;94;1140
26478;50;259;667
26479;56;93;746
26480;29;95;1521
26481;67;248;1741
26482;9;138;222
26483;53;56;1009
26484;35;57;1522
26485;79;76;2060
26486;17;89;1030
26487;37;58;1472
26488;25;493;946
26489;85;289;1353
26490;73;135;1105
26491;76;712;858
26492;42;322;1101
26493;31;249;1285
26494;60;330;1373
26495;90;57;772
26496;71;253;954
26497;74;147;1034
26498;11;199;1539
26499;44;80;798
26500;63;126;1295
26501;72;143;1952
26502;972;233;1842
26503;50;535;947
26504;15;268;1259
26505;79;337;894
26506;43;120;1351
26507;76;39;1287
26508;30;307;2626
26509;29;134;821
26510;68;189;881
26511;85;127;2431
26512;57;414;1173
26513;72;173;1257
26514;8;263;1152
26515;46;182;1815
26516;60;358;1034
26517;11;215;890
26518;28;233;1178
26519;62;555;5568
26520;72;189;2135
26521;7;152;1209
26522;64;376;955
26523;57;460;1507
26524;68;203;1273
26525;39;331;854
26526;64;386;1284
26527;73;160;1004
26528;72;205;1830
26529;60;256;1347
26530;45;212;1295
26531;83;83;1446
26532;31;383;1330
26533;12;154;645
26534;60;423;1152
26535;76;450;297
26536;34;174;892
26537;47;167;1495
26538;85;161;2575
26539;68;242;1271
26540;78;470;909
26541;59;452;5480
26542;71;340;1533
26543;71;346;1594
26544;17;275;800
26545;88;349;1667
26546;32;319;1455
26547;29;205;1200
26548;29;214;707
26549;56;163;1235
26550;56;171;1558
26551;27;473;935
26552;29;224;1239
26553;27;477;723
26554;59;475;2246
26555;22;164;1865
26556;56;155;2045
26557;34;226;1822
26558;59;479;3103
26559;59;478;1155
26560;22;256;1104
26561;68;260;1139
26562;50;425;1142
26563;33;351;1628
26564;37;193;1175
26565;38;335;1077
26566;59;501;1287
26567;11;315;1975
26568;34;229;765
26569;25;495;2183
26570;95;527;2859
26571;29;240;985
26572;973;301;880
26573;95;535;1130
26574;69;171;2389
26575;30;226;1268
26576;42;200;1553
26577;89;337;1047
26578;22;283;903
26579;41;206;889
26580;64;478;772
26581;23;195;1075
26582;24;412;940
26583;42;228;1493
26584;35;271;1513
26585;66;175;2867
26586;17;346;1481
26587;71;428;789
26588;74;238;1584
26589;76;594;1377
26590;43;199;994
26591;50;498;824
26592;62;752;1156
26593;63;368;1325
26594;11;351;750
26595;77;420;3901
26596;34;274;2792
26597;25;524;929
26598;46;103;1029
26599;38;442;988
26600;79;289;1470
26601;27;598;1275
26602;58;264;1905
26603;3;258;1763
26604;76;650;1255
26605;44;193;1559
26606;42;219;1051
26607;1;351;1597
26608;89;391;1295
26609;60;619;1192
26610;22;338;786
26611;67;480;1837
26612;67;485;1619
26613;35;330;1019
26614;54;527;701
26615;38;508;820
26616;16;385;1191
26617;47;315;922
26618;65;452;1033
26619;24;362;1614
26620;26;360;686
26621;3;297;1564
26622;45;332;1520
26623;71;558;1158
26624;57;696;987
26625;76;727;1167
26626;3;301;1192
26627;57;701;836
26628;21;661;1770
26629;60;666;1161
26630;71;571;473
26631;38;540;1459
26632;78;655;661
26633;33;547;1146
26634;77;516;888
26635;12;299;718
26636;59;624;2168
26637;88;513;2216
26638;66;230;2157
26639;80;815;862
26640;67;525;1662
26641;57;750;744
26642;40;333;1363
26643;17;483;1516
26644;90;37;967
26645;62;321;4651
26646;22;56;1783
26647;39;1;884
26648;34;2;1284
26649;71;4;1189
26650;51;7;982
26651;1;5;1776
26652;49;8;956
26653;62;33;4402
26654;60;17;1233
26655;84;2;1071
26656;34;12;998
26657;80;29;867
26658;47;16;1179
26659;63;16;912
26660;17;24;1358
26661;60;28;484
26662;28;13;1574
26663;23;13;1233
26664;62;73;1448
26665;82;17;1512
26666;69;23;1660
26667;35;29;1564
26668;40;51;845
26669;57;96;2501
26670;72;42;2127
26671;17;59;1400
26672;27;107;1349
26673;59;105;1557
26674;2;110;2260
26675;71;64;1010
26676;64;148;895
26677;22;21;1201
26678;59;118;2481
26679;2;85;1040
26680;22;28;866
26681;41;29;1530
26682;46;55;1137
26683;14;137;2911
26684;81;64;1066
26685;64;177;649
26686;60;134;2646
26687;14;143;2397
26688;58;46;1738
26689;51;105;1463
26690;1;73;1025
26691;5;29;912
26692;61;81;914
26693;69;38;953
26694;37;49;1275
26695;51;118;1598
26696;15;38;1055
26697;3;53;1127
26698;78;140;1360
26699;86;61;1153
26700;88;98;926
26701;42;62;1189
26702;39;146;652
26703;35;70;1735
26704;54;129;1635
26705;2;195;935
26706;65;150;524
26707;76;178;4949
26708;43;74;909
26709;21;200;1135
26710;39;173;1325
26711;39;182;702
26712;51;204;1402
26713;70;198;1265
26714;74;100;810
26715;59;173;1843
26716;38;147;910
26717;67;103;1063
26718;67;116;553
26719;59;193;3133
26720;57;193;2182
26721;67;124;2478
26722;46;95;1066
26723;68;89;1626
26724;59;238;1660
26725;54;197;2250
26726;89;172;528
26727;49;140;1553
26728;18;96;2124
26729;24;194;1625
26730;50;197;1981
26731;8;191;1077
26732;56;65;746
26733;59;269;1500
26734;68;111;879
26735;40;118;1491
26736;67;184;1935
26737;78;307;974
26738;68;159;936
26739;22;87;678
26740;29;90;807
26741;38;4;1304
26742;72;61;1726
26743;12;105;1133
26744;50;237;1283
26745;33;219;2565
26746;83;79;1486
26747;44;140;1550
26748;74;284;1326
26749;81;115;1439
26750;31;252;1980
26751;40;132;1445
26752;68;174;1675
26753;22;101;1158
26754;35;145;1410
26755;29;111;1339
26756;65;264;336
26757;3;103;1090
26758;38;187;1821
26759;48;25;451
26760;40;152;1058
26761;77;260;1806
26762;76;397;1017
26763;79;156;712
26764;72;169;1485
26765;46;180;618
26766;30;145;1645
26767;33;262;4435
26768;10;216;1958
26769;25;361;869
26770;59;377;1925
26771;45;196;1533
26772;28;239;1008
26773;64;367;907
26774;88;292;831
26775;71;295;1530
26776;82;113;1207
26777;3;174;939
26778;67;299;930
26779;82;117;1327
26780;54;385;1111
26781;76;606;213
26782;35;198;738
26783;44;107;1936
26784;74;174;615
26785;87;103;1639
26786;34;181;1064
26787;2;549;871
26788;68;238;970
26789;44;111;2285
26790;73;188;1054
26791;57;514;1219
26792;53;168;1231
26793;50;369;844
26794;69;145;946
26795;53;170;1183
26796;11;267;1152
26797;73;197;666
26798;77;359;2005
26799;66;138;1552
26800;65;362;1151
26801;46;220;813
26802;22;193;1642
26803;22;229;1096
26804;42;174;1175
26805;22;250;1034
26806;72;243;1670
26807;27;478;974
26808;82;148;719
26809;3;212;1537
26810;65;375;1472
26811;60;523;943
26812;33;350;1261
26813;31;448;497
26814;68;267;2004
26815;54;459;2354
26816;78;520;1618
26817;91;525;1365
26818;7;199;1274
26819;80;680;3042
26820;90;88;991
26821;59;520;1461
26822;15;168;737
26823;69;165;1151
26824;59;525;2824
26825;58;227;1250
26826;63;319;731
26827;22;275;1263
26828;70;459;1126
26829;48;137;649
26830;38;368;1119
26831;22;281;1544
26832;71;402;775
26833;42;215;1285
26834;7;229;951
26835;23;189;1158
26836;86;223;940
26837;27;548;1199
26838;56;215;1131
26839;29;252;958
26840;69;214;1229
26841;1;369;967
26842;46;273;871
26843;87;169;1077
26844;45;293;1180
26845;42;265;881
26846;17;375;1226
26847;38;432;1002
26848;72;305;993
26849;37;231;1672
26850;31;507;1647
26851;67;430;788
26852;7;282;455
26853;50;539;1835
26854;79;293;1153
26855;21;577;1369
26856;85;277;1560
26857;69;239;1237
26858;85;210;2160
26859;14;575;414
26860;83;111;2073
26861;85;211;2464
26862;69;201;1311
26863;53;218;823
26864;40;271;1225
26865;62;772;504
26866;46;297;1232
26867;69;173;1041
26868;86;256;1212
26869;77;397;1869
26870;70;482;1568
26871;68;301;1294
26872;45;310;1709
26873;71;520;1315
26874;14;675;2061
26875;38;496;1264
26876;33;514;2850
26877;59;579;1396
26878;67;487;1739
26879;95;604;4238
26880;22;337;1132
26881;44;196;1656
26882;25;555;1123
26883;44;202;1829
26884;69;245;735
26885;59;589;3024
26886;31;553;1171
26887;74;279;856
26888;49;344;1260
26889;7;322;1241
26890;62;811;1124
26891;76;697;821
26892;30;330;960
26893;36;224;1157
26894;44;206;1892
26895;38;512;802
26896;45;329;1313
26897;60;650;557
26898;56;253;665
26899;76;716;1487
26900;22;384;1078
26901;72;364;1457
26902;73;306;1091
26903;95;628;1238
26904;46;330;1328
26905;89;441;1280
26906;86;285;994
26907;74;297;635
26908;35;356;2050
26909;73;320;878
26910;31;583;1108
26911;66;228;1397
26912;11;434;1301
26913;77;519;1214
26914;14;758;802
26915;7;348;1122
26916;44;220;1640
26917;8;497;1222
26918;67;547;2082
26919;59;666;1561
26920;68;385;862
26921;27;216;518
26922;2;279;578
26923;89;160;786
26924;94;1;5879
26925;21;3;1491
26926;36;1;1447
26927;3;3;1014
26928;59;15;3204
26929;30;14;1049
26930;65;31;819
26931;72;13;2142
26932;76;50;1038
26933;71;16;1109
26934;45;19;681
26935;50;27;983
26936;35;9;1730
26937;16;26;1386
26938;88;37;898
26939;85;14;1176
26940;35;19;1883
26941;62;100;2116
26942;63;34;1564
26943;18;26;1037
26944;11;33;1344
26945;37;24;933
26946;30;36;3448
26947;14;69;1365
26948;33;49;2516
26949;56;18;1035
26950;64;133;1374
26951;52;58;1878
26952;87;20;1678
26953;22;11;1089
26954;17;53;1349
26955;64;142;871
26956;51;74;1800
26957;63;48;892
26958;43;38;1025
26959;56;22;1327
26960;56;21;1486
26961;29;17;888
26962;71;69;606
26963;56;11;1422
26964;6;26;1407
26965;62;205;1300
26966;40;63;839
26967;59;129;2295
26968;40;75;2490
26969;76;167;1621
26970;64;184;639
26971;14;150;1365
26972;63;83;954
26973;1;88;930
26974;17;91;2028
26975;28;94;1697
26976;73;84;979
26977;41;51;1107
26978;62;224;2858
26979;38;109;1078
26980;33;125;2218
26981;33;130;1062
26982;78;171;1265
26983;39;164;691
26984;14;197;1143
26985;3;93;1212
26986;69;71;1206
26987;25;190;1625
26988;28;127;1286
26989;67;92;658
26990;40;89;882
26991;88;136;1511
26992;8;142;2045
26993;58;102;1602
26994;1;151;1173
26995;67;105;1465
26996;5;139;943
26997;62;295;1650
26998;60;212;1633
26999;21;251;307
27000;2;287;1075
27001;16;134;1041
27002;28;158;1097
27003;22;179;1629
27004;77;180;1284
27005;31;205;3157
27006;82;72;1041
27007;84;51;1127
27008;76;318;764
27009;64;252;907
27010;74;140;1502
27011;27;316;1305
27012;60;310;655
27013;59;301;4460
27014;59;303;2420
27015;29;81;1433
27016;48;75;924
27017;40;129;896
27018;26;31;1056
27019;30;61;2390
27020;35;62;1502
27021;41;40;826
27022;22;39;581
27023;35;98;1423
27024;41;84;996
27025;5;122;835
27026;82;80;1170
27027;57;373;959
27028;69;109;888
27029;64;315;1132
27030;86;121;1485
27031;7;134;1046
27032;67;261;2358
27033;56;109;1194
27034;72;22;1248
27035;72;46;1571
27036;22;150;974
27037;60;428;670
27038;35;322;1136
27039;50;591;1701
27040;59;338;678
27041;69;55;1475
27042;25;160;777
27043;74;134;1242
27044;76;321;1810
27045;68;182;1239
27046;79;148;2009
27047;18;127;1385
27048;89;227;1255
27049;45;182;1257
27050;21;353;1264
27051;69;113;928
27052;30;147;1539
27053;58;152;1422
27054;32;227;831
27055;42;135;557
27056;11;217;1341
27057;48;94;987
27058;56;128;1548
27059;70;340;241
27060;24;266;1551
27061;85;144;1531
27062;56;133;1182
27063;89;264;759
27064;50;342;829
27065;82;132;1213
27066;26;211;1375
27067;91;435;577
27068;61;294;1180
27069;41;154;1110
27070;14;406;1143
27071;77;322;3187
27072;85;158;1221
27073;74;179;807
27074;28;251;1088
27075;1;273;1827
27076;45;226;1386
27077;1;276;1651
27078;76;471;1028
27079;56;145;1136
27080;67;340;1581
27081;67;345;3524
27082;84;86;1322
27083;38;284;876
27084;72;230;1100
27085;44;119;2012
27086;37;183;1491
27087;62;656;974
27088;2;602;1725
27089;83;93;2214
27090;24;330;715
27091;35;226;1954
27092;22;181;656
27093;38;309;2154
27094;40;228;1596
27095;59;467;2496
27096;53;182;1826
27097;17;285;1174
27098;47;213;1022
27099;44;136;1264
27100;58;218;1850
27101;42;169;1607
27102;27;458;2675
27103;14;530;1936
27104;25;489;311
27105;12;200;1066
27106;33;357;1769
27107;59;511;1958
27108;25;505;1062
27109;76;541;1551
27110;38;347;1159
27111;35;246;1388
27112;68;291;1086
27113;60;562;1621
27114;66;167;1173
27115;59;523;2857
27116;89;332;980
27117;63;314;521
27118;28;325;1082
27119;1;337;1338
27120;15;175;1097
27121;31;475;1437
27122;53;216;1020
27123;80;702;1336
27124;87;143;2197
27125;85;220;1625
27126;63;353;510
27127;30;257;2026
27128;38;396;837
27129;76;592;843
27130;30;273;1469
27131;45;290;1788
27132;61;423;669
27133;58;260;1273
27134;9;272;1357
27135;43;218;1214
27136;31;512;919
27137;53;245;949
27138;17;393;1760
27139;22;327;1664
27140;35;310;1558
27141;48;148;532
27142;69;172;788
27143;16;359;1038
27144;1;392;683
27145;25;529;1335
27146;14;666;1933
27147;78;588;984
27148;86;255;1364
27149;38;484;2143
27150;5;166;1312
27151;4;205;1406
27152;62;799;909
27153;40;308;933
27154;59;576;1833
27155;50;585;1181
27156;16;379;1513
27157;81;233;1744
27158;1;418;1114
27159;79;326;1436
27160;22;340;1223
27161;71;542;1537
27162;29;281;1024
27163;8;457;1094
27164;68;345;784
27165;53;17;983
27166;81;308;1326
27167;55;531;307
27168;34;328;1149
27169;91;648;2289
27170;71;574;840
27171;87;203;1354
27172;73;317;732
27173;37;282;1381
27174;3;107;1297
27175;45;134;1457
27176;76;250;1232
27177;14;254;1680
27178;14;257;2040
27179;57;6;1019
27180;4;1;1460
27181;34;9;1781
27182;26;8;1398
27183;15;6;759
27184;45;6;1120
27185;1;21;1485
27186;64;59;1111
27187;12;11;803
27188;8;25;1147
27189;40;19;1096
27190;45;16;995
27191;63;22;2032
27192;52;265;1326
27193;51;43;2380
27194;85;13;1488
27195;6;11;3783
27196;72;29;1995
27197;31;53;1368
27198;2;59;2742
27199;68;26;1421
27200;74;33;1412
27201;68;6;1225
27202;11;40;1774
27203;49;29;1321
27204;39;56;1528
27205;79;38;1220
27206;76;123;1056
27207;78;90;2222
27208;57;104;1208
27209;28;59;1851
27210;10;67;1855
27211;1;170;1081
27212;27;67;1577
27213;33;81;2864
27214;81;54;967
27215;24;82;1557
27216;44;27;2449
27217;82;38;1501
27218;74;54;787
27219;91;130;1054
27220;60;138;936
27221;19;37;1210
27222;10;84;1047
27223;35;67;1626
27224;39;339;1151
27225;77;335;3582
27226;49;89;1081
27227;91;159;1618
27228;27;158;796
27229;69;59;1565
27230;12;66;1176
27231;66;53;2435
27232;28;104;926
27233;53;72;1281
27234;77;124;1782
27235;29;145;901
27236;44;44;1123
27237;66;59;2355
27238;77;132;2899
27239;39;170;951
27240;72;106;963
27241;17;136;1312
27242;80;222;1398
27243;69;70;1294
27244;33;146;2358
27245;54;150;3110
27246;54;151;1070
27247;39;190;1321
27248;31;160;2460
27249;54;165;603
27250;88;151;1136
27251;45;129;1386
27252;1;149;1104
27253;32;117;881
27254;59;206;3246
27255;59;207;4236
27256;13;34;1768
27257;77;176;2972
27258;46;100;712
27259;60;234;2603
27260;39;228;1109
27261;60;245;2141
27262;47;101;1358
27263;70;253;325
27264;26;140;745
27265;47;110;1679
27266;80;385;487
27267;27;301;1362
27268;68;113;1450
27269;68;120;1273
27270;68;123;812
27271;69;99;1470
27272;68;134;1887
27273;62;448;1930
27274;38;190;1199
27275;80;443;1709
27276;49;163;2780
27277;77;240;2199
27278;7;110;1780
27279;31;239;1662
27280;53;21;1075
27281;25;157;1327
27282;24;179;798
27283;60;456;955
27284;53;258;940
27285;31;247;1331
27286;12;119;1262
27287;35;138;1201
27288;82;90;1080
27289;22;104;554
27290;4;36;988
27291;30;59;2446
27292;49;112;975
27293;31;181;2117
27294;2;558;2585
27295;18;3;1917
27296;62;43;2055
27297;25;296;816
27298;57;396;764
27299;54;321;2393
27300;65;284;1068
27301;64;353;1070
27302;74;155;830
27303;67;276;1907
27304;82;98;1297
27305;4;110;1039
27306;4;111;1375
27307;37;143;1376
27308;69;126;796
27309;53;146;1942
27310;56;126;2449
27311;65;304;2294
27312;41;131;861
27313;40;178;656
27314;59;399;1039
27315;58;164;695
27316;57;464;996
27317;47;179;2061
27318;10;245;837
27319;16;223;2037
27320;2;504;1644
27321;80;570;4014
27322;12;162;1108
27323;68;225;1589
27324;67;311;2164
27325;53;150;933
27326;72;195;1902
27327;60;451;1673
27328;37;169;948
27329;95;450;2071
27330;67;355;1195
27331;38;282;899
27332;2;574;1460
27333;30;191;1214
27334;28;293;1225
27335;35;216;1808
27336;33;321;2176
27337;54;425;2567
27338;29;187;819
27339;69;153;1405
27340;53;180;670
27341;36;165;1064
27342;40;234;934
27343;42;179;886
27344;60;533;1728
27345;70;451;2763
27346;54;462;2898
27347;27;502;2242
27348;57;568;1425
27349;38;359;1190
27350;81;235;751
27351;41;199;1232
27352;40;248;1917
27353;77;400;1757
27354;17;315;1390
27355;49;271;2126
27356;42;212;989
27357;50;483;983
27358;35;279;1235
27359;74;240;1035
27360;38;405;1252
27361;33;425;1512
27362;16;330;854
27363;1;370;1716
27364;60;587;1491
27365;23;219;1250
27366;16;340;1060
27367;81;266;1112
27368;49;311;1351
27369;42;283;1246
27370;42;294;1002
27371;37;216;1603
27372;1;353;1728
27373;12;255;794
27374;38;475;2515
27375;79;307;1542
27376;41;238;2004
27377;68;305;1418
27378;8;419;1382
27379;67;4;1558
27380;24;540;1618
27381;49;338;1456
27382;79;319;901
27383;67;478;1968
27384;32;425;1196
27385;26;348;1678
27386;78;616;1452
27387;33;533;2780
27388;69;298;3216
27389;57;680;1284
27390;22;368;739
27391;28;394;1450
27392;14;720;885
27393;5;118;1368
27394;34;333;3401
27395;83;149;1494
27396;7;342;1212
27397;28;417;1363
27398;34;343;1256
27399;71;584;1217
27400;74;312;1609
27401;42;326;905
27402;16;418;1575
27403;68;355;1571
27404;51;660;2619
27405;15;265;1672
27406;76;252;1064
27407;2;292;1333
27408;80;10;2864
27409;76;5;3337
27410;27;15;1334
27411;21;23;1415
27412;56;4;1713
27413;56;6;1557
27414;25;36;2258
27415;62;63;1864
27416;57;43;1500
27417;16;25;1268
27418;28;22;1170
27419;40;25;862
27420;29;5;1270
27421;29;7;923
27422;33;47;1843
27423;3;25;1359
27424;59;80;2827
27425;30;39;2335
27426;52;50;1371
27427;54;79;4659
27428;95;78;1875
27429;45;49;1249
27430;61;61;1509
27431;57;119;1222
27432;62;188;2864
27433;28;39;1702
27434;14;117;3589
27435;31;100;2402
27436;56;35;1180
27437;14;538;1681
27438;80;182;2476
27439;63;66;1708
27440;16;73;1807
27441;1;75;1413
27442;27;32;1421
27443;1;79;842
27444;74;57;1142
27445;49;68;1895
27446;37;59;1337
27447;51;153;1053
27448;24;115;2179
27449;71;117;1126
27450;39;153;826
27451;78;168;4386
27452;30;89;1787
27453;29;41;1921
27454;91;175;1749
27455;34;84;1755
27456;3;84;2065
27457;39;171;1175
27458;34;87;3485
27459;2;238;1847
27460;71;157;1860
27461;88;126;1411
27462;45;123;1895
27463;71;178;920
27464;74;106;933
27465;63;150;1574
27466;79;114;1609
27467;24;259;1603
27468;57;205;2537
27469;74;126;1021
27470;59;244;1807
27471;74;130;571
27472;79;129;1750
27473;76;296;2557
27474;67;156;2617
27475;82;73;968
27476;84;53;1780
27477;85;103;2260
27478;74;139;1082
27479;59;284;3949
27480;51;291;1422
27481;67;196;2680
27482;74;142;1014
27483;57;343;1866
27484;57;345;453
27485;59;322;3402
27486;28;198;832
27487;85;114;2696
27488;64;282;1199
27489;72;151;1167
27490;29;93;1453
27491;972;201;1787
27492;78;125;867
27493;61;98;479
27494;29;56;1978
27495;60;454;990
27496;11;188;1735
27497;49;240;1028
27498;78;513;2230
27499;86;207;1591
27500;63;192;674
27501;33;226;2185
27502;34;128;1656
27503;64;317;2171
27504;85;121;1024
27505;43;135;1799
27506;60;501;1382
27507;17;447;2018
27508;2A;307;1519
27509;86;128;2488
27510;25;254;1436
27511;29;132;826
27512;42;123;4747
27513;53;141;1181
27514;1;224;3256
27515;32;223;91
27516;60;374;2709
27517;89;236;1209
27518;71;275;1758
27519;33;268;2907
27520;15;118;757
27521;73;153;1383
27522;40;180;1178
27523;90;68;1399
27524;56;131;1448
27525;40;181;999
27526;60;403;1845
27527;30;170;955
27528;38;242;1459
27529;35;186;1116
27530;16;225;681
27531;9;207;1515
27532;77;315;3736
27533;31;391;484
27534;14;460;1384
27535;70;339;1705
27536;79;189;1735
27537;95;446;1834
27538;58;193;1441
27539;36;142;1614
27540;37;175;1275
27541;57;482;1790
27542;67;368;1568
27543;71;351;1969
27544;57;546;842
27545;22;180;1932
27546;35;231;1226
27547;69;155;1163
27548;29;218;1598
27549;38;319;816
27550;40;231;1185
27551;7;182;1217
27552;72;247;1369
27553;76;509;1867
27554;39;441;1231
27555;50;394;2287
27556;62;684;2265
27557;67;397;2701
27558;16;280;2027
27559;15;163;1129
27560;38;343;1615
27561;90;87;1071
27562;84;102;1320
27563;38;331;1029
27564;57;571;1080
27565;42;201;720
27566;34;243;2032
27567;71;398;1075
27568;61;386;473
27569;43;184;2504
27570;69;200;1503
27571;15;188;1229
27572;42;230;1639
27573;35;273;2093
27574;53;224;1215
27575;59;534;858
27576;66;176;3229
27577;9;268;1396
27578;76;614;1566
27579;79;276;1114
27580;51;504;835
27581;38;433;1114
27582;27;580;2457
27583;42;270;1388
27584;38;448;1438
27585;85;268;1490
27586;77;435;1138
27587;33;484;1862
27588;7;298;808
27589;33;402;2658
27590;21;558;931
27591;79;283;1358
27592;57;624;615
27593;53;255;1309
27594;29;265;1075
27595;57;633;1293
27596;86;258;2273
27597;50;576;983
27598;7;317;1116
27599;89;407;966
27600;21;632;1071
27601;16;382;752
27602;27;656;1342
27603;46;322;840
27604;60;644;1966
27605;22;376;1723
27606;76;700;1607
27607;60;651;1921
27608;12;286;1237
27609;84;136;1271
27610;85;298;1775
27611;25;586;846
27612;91;631;2331
27613;91;634;1386
27614;7;338;1993
27615;73;312;949
27616;971;133;1873
27617;60;674;646
27618;31;578;962
27619;37;276;1360
27620;28;415;1719
27621;42;331;1053
27622;38;558;1951
27623;79;351;1824
27624;46;336;380
27625;8;486;1498
27626;86;298;2295
27627;50;648;1213
27628;62;291;2871
27629;21;7;256
27630;4;4;576
27631;60;9;1652
27632;74;6;2221
27633;62;23;2920
27634;62;25;1976
27635;57;21;1548
27636;76;13;1108
27637;25;21;1649
27638;14;20;3825
27639;11;14;1543
27640;45;8;1981
27641;74;21;1653
27642;25;24;930
27643;45;9;1166
27644;2;37;1416
27645;28;21;1611
27646;62;75;1324
27647;8;43;1652
27648;72;23;2283
27649;10;30;1560
27650;7;27;1874
27651;38;30;1770
27652;85;16;2282
27653;83;17;2453
27654;61;40;1104
27655;33;46;1155
27656;56;15;2056
27657;64;126;1139
27658;59;82;1831
27659;82;18;1178
27660;59;84;2089
27661;59;86;2185
27662;59;89;1454
27663;30;51;1368
27664;81;39;2070
27665;35;42;700
27666;59;110;1451
27667;22;15;1710
27668;59;128;2567
27669;11;81;1651
27670;38;68;1230
27671;42;48;1509
27672;1;96;1064
27673;91;156;2256
27674;39;150;1053
27675;42;64;791
27676;84;37;2085
27677;71;132;2290
27678;35;81;938
27679;86;81;1468
27680;1;115;1363
27681;51;165;1066
27682;49;109;1610
27683;2;226;1893
27684;56;44;816
27685;17;127;1806
27686;59;160;4525
27687;24;145;1779
27688;18;82;1062
27689;39;199;1262
27690;67;112;2895
27691;38;155;1901
27692;51;237;1850
27693;41;80;1418
27694;57;218;1316
27695;78;238;2458
27696;78;239;2176
27697;31;186;3041
27698;54;205;2659
27699;85;94;1187
27700;78;269;1320
27701;41;97;2406
27702;74;212;1844
27703;22;64;978
27704;77;217;2562
27705;29;66;1858
27706;17;172;2936
27707;40;122;1000
27708;62;423;1750
27709;31;237;262
27710;67;212;3733
27711;27;355;2695
27712;53;121;1409
27713;63;179;1057
27714;8;239;1263
27715;67;234;1540
27716;68;172;1825
27717;65;69;1254
27718;77;88;2414
27719;44;83;2497
27720;50;297;1049
27721;38;407;1017
27722;56;261;1519
27723;54;286;1617
27724;64;301;1188
27725;72;155;2353
27726;35;143;959
27727;69;110;1892
27728;11;192;818
27729;17;51;2302
27730;68;44;771
27731;31;193;1934
27732;60;398;2237
27733;34;211;1038
27734;38;471;1163
27735;22;387;1315
27736;86;289;706
27737;59;349;1946
27738;67;268;2694
27739;56;114;961
27740;42;126;1314
27741;4;108;2005
27742;28;232;622
27743;22;137;1499
27744;35;172;1948
27745;29;148;973
27746;38;231;1055
27747;26;183;1200
27748;91;408;1282
27749;40;194;1213
27750;49;211;1245
27751;26;212;1230
27752;42;150;1423
27753;11;259;1035
27754;41;155;1265
27755;34;179;1893
27756;80;585;2344
27757;57;499;1387
27758;15;141;1834
27759;18;165;1138
27760;61;310;476
27761;67;336;1770
27762;62;621;1730
27763;64;419;1627
27764;18;160;1496
27765;2A;93;927
27766;68;252;1684
27767;68;253;2003
27768;1;285;1259
27769;71;350;904
27770;22;241;1054
27771;22;184;1617
27772;43;153;1932
27773;47;210;1876
27774;11;280;1117
27775;50;417;1809
27776;61;342;1436
27777;51;453;1063
27778;59;497;2150
27779;66;161;1378
27780;62;711;3068
27781;81;225;1094
27782;68;279;932
27783;52;432;1443
27784;7;198;1156
27785;43;165;1561
27786;83;110;1692
27787;42;181;1542
27788;68;266;2020
27789;26;295;1888
27790;63;322;2248
27791;35;255;1005
27792;30;241;1945
27793;33;382;1934
27794;53;210;1578
27795;74;233;2448
27796;14;578;1382
27797;34;258;1699
27798;56;213;1174
27799;49;294;2954
27800;71;444;1229
27801;1;373;1053
27802;16;337;925
27803;82;169;2326
27804;28;357;1089
27805;17;387;1926
27806;50;562;1742
27807;47;283;1193
27808;41;231;1210
27809;68;294;1938
27810;56;220;1292
27811;62;756;1679
27812;79;300;1407
27813;80;724;2835
27814;12;253;1043
27815;42;297;625
27816;18;241;1379
27817;7;309;1533
27818;26;337;1874
27819;68;302;782
27820;25;542;1794
27821;55;496;1096
27822;17;429;3077
27823;59;578;1703
27824;85;281;1017
27825;54;521;1980
27826;89;414;1447
27827;62;819;1114
27828;59;602;1435
27829;68;341;976
27830;77;477;880
27831;88;484;1065
27832;64;550;797
27833;25;588;150
